WF,Time,Predicted_Production
2,18/08/2019 19:00,0.12
2,18/08/2019 20:00,0.12
2,18/08/2019 21:00,1.07
2,18/08/2019 22:00,0.38916666666666666
2,18/08/2019 23:00,0.7275
2,18/09/2019 00:00,1.961111111111111
2,18/09/2019 01:00,3.757
2,18/09/2019 02:00,3.757
2,18/09/2019 03:00,3.757
2,18/09/2019 04:00,3.757
2,18/09/2019 05:00,3.757
2,18/09/2019 06:00,3.9444444444444446
2,18/09/2019 07:00,3.9444444444444446
2,18/09/2019 08:00,3.757
2,18/09/2019 09:00,3.757
2,18/09/2019 10:00,3.757
2,18/09/2019 11:00,3.757
2,18/09/2019 12:00,3.65
2,18/09/2019 13:00,3.65
2,18/09/2019 14:00,3.65
2,18/09/2019 15:00,3.65
2,18/09/2019 16:00,3.65
2,18/09/2019 17:00,3.65
2,18/09/2019 18:00,3.65
2,18/09/2019 19:00,3.65
2,18/09/2019 20:00,3.9444444444444446
2,18/09/2019 21:00,3.988888888888889
2,18/09/2019 22:00,0.807142857142857
2,18/09/2019 23:00,0.6371428571428571
2,19/01/2019 00:00,2.0466666666666664
2,19/01/2019 01:00,1.4666666666666668
2,19/01/2019 02:00,0.023333333333333334
2,19/01/2019 03:00,0.9871428571428572
2,19/01/2019 04:00,0.06
2,19/01/2019 05:00,0.4275
2,19/01/2019 06:00,0.10250000000000001
2,19/01/2019 07:00,0.04
2,19/01/2019 08:00,0.04
2,19/01/2019 09:00,0.04
2,19/01/2019 10:00,0.04
2,19/01/2019 11:00,0.04
2,19/01/2019 12:00,0.04
2,19/01/2019 13:00,0.138
2,19/01/2019 14:00,0.138
2,19/01/2019 15:00,0.138
2,19/01/2019 16:00,0.138
2,19/01/2019 17:00,0.4283333333333333
2,19/01/2019 18:00,0.0033333333333333335
2,19/01/2019 19:00,0.0033333333333333335
2,19/01/2019 20:00,0.0033333333333333335
2,19/01/2019 21:00,0.0033333333333333335
2,19/01/2019 22:00,0.0033333333333333335
2,19/01/2019 23:00,0.138
2,19/02/2019 00:00,0.027777777777777776
2,19/02/2019 01:00,0.38916666666666666
2,19/02/2019 02:00,0.092
2,19/02/2019 03:00,0.092
2,19/02/2019 04:00,0.01
2,19/02/2019 05:00,0.01
2,19/02/2019 06:00,0.01
2,19/02/2019 07:00,0.02666666666666667
2,19/02/2019 08:00,0.01
2,19/02/2019 09:00,0.01
2,19/02/2019 10:00,0.005
2,19/02/2019 11:00,0.0
2,19/02/2019 12:00,0.01
2,19/02/2019 13:00,0.01
2,19/02/2019 14:00,0.0
2,19/02/2019 15:00,0.368
2,19/02/2019 16:00,0.368
2,19/02/2019 17:00,0.04000000000000001
2,19/02/2019 18:00,0.0
2,19/02/2019 19:00,0.002
2,19/02/2019 20:00,0.0
2,19/02/2019 21:00,0.01
2,19/02/2019 22:00,0.01
2,19/02/2019 23:00,0.0
2,19/03/2019 00:00,0.34249999999999997
2,19/03/2019 01:00,0.34249999999999997
2,19/03/2019 02:00,0.34249999999999997
2,19/03/2019 03:00,0.34249999999999997
2,19/03/2019 04:00,0.34249999999999997
2,19/03/2019 05:00,0.34249999999999997
2,19/03/2019 06:00,0.34249999999999997
2,19/03/2019 07:00,0.0
2,19/03/2019 08:00,0.01
2,19/03/2019 09:00,0.01
2,19/03/2019 10:00,0.005
2,19/03/2019 11:00,0.005
2,19/03/2019 12:00,0.005
2,19/03/2019 13:00,0.15
2,19/03/2019 14:00,0.15
2,19/03/2019 15:00,0.34249999999999997
2,19/03/2019 16:00,0.34249999999999997
2,19/03/2019 17:00,0.34249999999999997
2,19/03/2019 18:00,0.34249999999999997
2,19/03/2019 19:00,0.34249999999999997
2,19/03/2019 20:00,0.2866666666666667
2,19/03/2019 21:00,0.2866666666666667
2,19/03/2019 22:00,0.0
2,19/03/2019 23:00,0.646
2,19/04/2019 00:00,1.1966666666666665
2,19/04/2019 01:00,0.55
2,19/04/2019 02:00,0.55
2,19/04/2019 03:00,1.436
2,19/04/2019 04:00,1.4300000000000002
2,19/04/2019 05:00,1.4300000000000002
2,19/04/2019 06:00,0.48
2,19/04/2019 07:00,1.224
2,19/04/2019 08:00,0.7788888888888889
2,19/04/2019 09:00,0.8366666666666667
2,19/04/2019 10:00,0.13285714285714284
2,19/04/2019 11:00,0.26857142857142857
2,19/04/2019 12:00,0.26857142857142857
2,19/04/2019 13:00,0.26857142857142857
2,19/04/2019 14:00,0.018333333333333333
2,19/04/2019 15:00,0.5842857142857143
2,19/04/2019 16:00,0.275
2,19/04/2019 17:00,0.34714285714285714
2,19/04/2019 18:00,0.96
2,19/04/2019 19:00,1.5619999999999998
2,19/04/2019 20:00,1.5619999999999998
2,19/04/2019 21:00,2.0016666666666665
2,19/04/2019 22:00,0.5772727272727273
2,19/04/2019 23:00,0.0033333333333333335
2,19/05/2019 00:00,0.4
2,19/05/2019 01:00,0.4
2,19/05/2019 02:00,0.4
2,19/05/2019 03:00,0.4
2,19/05/2019 04:00,0.4
2,19/05/2019 05:00,0.34249999999999997
2,19/05/2019 06:00,0.34249999999999997
2,19/05/2019 07:00,0.34249999999999997
2,19/05/2019 08:00,0.34249999999999997
2,19/05/2019 09:00,0.34249999999999997
2,19/05/2019 10:00,0.304
2,19/05/2019 11:00,0.304
2,19/05/2019 12:00,0.19285714285714287
2,19/05/2019 13:00,0.47333333333333333
2,19/05/2019 14:00,1.2792857142857144
2,19/05/2019 15:00,1.2792857142857144
2,19/05/2019 16:00,1.8516666666666666
2,19/05/2019 17:00,1.8516666666666666
2,19/05/2019 18:00,0.12
2,19/05/2019 19:00,1.4883333333333333
2,19/05/2019 20:00,1.4883333333333333
2,19/05/2019 21:00,0.47333333333333333
2,19/05/2019 22:00,0.30428571428571427
2,19/05/2019 23:00,0.10666666666666665
2,19/06/2019 00:00,0.9177777777777778
2,19/06/2019 01:00,0.9177777777777778
2,19/06/2019 02:00,0.1175
2,19/06/2019 03:00,0.1175
2,19/06/2019 04:00,0.7483333333333334
2,19/06/2019 05:00,0.697
2,19/06/2019 06:00,0.6933333333333334
2,19/06/2019 07:00,1.2784615384615385
2,19/06/2019 08:00,0.1175
2,19/06/2019 09:00,0.8380000000000001
2,19/06/2019 10:00,0.1175
2,19/06/2019 11:00,1.2784615384615385
2,19/06/2019 12:00,1.7137499999999997
2,19/06/2019 13:00,1.7137499999999997
2,19/06/2019 14:00,1.7137499999999997
2,19/06/2019 15:00,0.475
2,19/06/2019 16:00,0.55
2,19/06/2019 17:00,0.55
2,19/06/2019 18:00,0.55
2,19/06/2019 19:00,0.8417647058823529
2,19/06/2019 20:00,0.0925
2,19/06/2019 21:00,0.0925
2,19/06/2019 22:00,0.13285714285714284
2,19/06/2019 23:00,0.13285714285714284
2,19/07/2019 00:00,0.13285714285714284
2,19/07/2019 01:00,0.13285714285714284
2,19/07/2019 02:00,0.13285714285714284
2,19/07/2019 03:00,0.13285714285714284
2,19/07/2019 04:00,0.0033333333333333335
2,19/07/2019 05:00,0.0
2,19/07/2019 06:00,0.0
2,19/07/2019 07:00,0.0044444444444444444
2,19/07/2019 08:00,0.0
2,19/07/2019 09:00,0.02142857142857143
2,19/07/2019 10:00,0.1811111111111111
2,19/07/2019 11:00,0.018333333333333333
2,19/07/2019 12:00,0.3371428571428572
2,19/07/2019 13:00,0.5133333333333333
2,19/07/2019 14:00,0.5133333333333333
2,19/07/2019 15:00,0.5133333333333333
2,19/07/2019 16:00,0.3371428571428572
2,19/07/2019 17:00,0.018333333333333333
2,19/07/2019 18:00,0.018333333333333333
2,19/07/2019 19:00,0.33285714285714285
2,19/07/2019 20:00,0.1811111111111111
2,19/07/2019 21:00,0.38125
2,19/07/2019 22:00,0.13285714285714284
2,19/07/2019 23:00,1.07
2,19/08/2019 00:00,1.07
2,19/08/2019 01:00,1.07
2,19/08/2019 02:00,0.8842857142857142
2,19/08/2019 03:00,0.8842857142857142
2,19/08/2019 04:00,0.10666666666666665
2,19/08/2019 05:00,0.4283333333333333
2,19/08/2019 06:00,0.0
2,19/08/2019 07:00,0.04000000000000001
2,19/08/2019 08:00,0.02142857142857143
2,19/08/2019 09:00,0.13285714285714284
2,19/08/2019 10:00,0.13285714285714284
2,19/08/2019 11:00,0.33285714285714285
2,19/08/2019 12:00,0.33285714285714285
2,19/08/2019 13:00,0.33285714285714285
2,19/08/2019 14:00,0.33285714285714285
2,19/08/2019 15:00,0.991111111111111
2,19/08/2019 16:00,0.755
2,19/08/2019 17:00,0.07500000000000001
2,19/08/2019 18:00,0.015555555555555557
2,19/08/2019 19:00,0.47333333333333333
2,19/08/2019 20:00,1.4883333333333333
2,19/08/2019 21:00,1.4883333333333333
2,19/08/2019 22:00,0.19285714285714287
2,19/08/2019 23:00,0.186
2,19/09/2019 00:00,3.9444444444444446
2,19/09/2019 01:00,3.9444444444444446
2,19/09/2019 02:00,3.9444444444444446
2,19/09/2019 03:00,3.757
2,19/09/2019 04:00,3.757
2,19/09/2019 05:00,3.757
2,19/09/2019 06:00,3.757
2,19/09/2019 07:00,3.8850000000000002
2,19/09/2019 08:00,3.8850000000000002
2,19/09/2019 09:00,3.8850000000000002
2,19/09/2019 10:00,3.8850000000000002
2,19/09/2019 11:00,3.9444444444444446
2,19/09/2019 12:00,3.65
2,19/09/2019 13:00,3.65
2,19/09/2019 14:00,3.65
2,19/09/2019 15:00,3.65
2,19/09/2019 16:00,3.65
2,19/09/2019 17:00,3.65
2,19/09/2019 18:00,3.65
2,19/09/2019 19:00,3.65
2,19/09/2019 20:00,3.65
2,19/09/2019 21:00,3.9444444444444446
2,19/09/2019 22:00,0.807142857142857
2,19/09/2019 23:00,0.4625
2,20/01/2019 00:00,0.0033333333333333335
2,20/01/2019 01:00,0.0033333333333333335
2,20/01/2019 02:00,0.148
2,20/01/2019 03:00,0.148
2,20/01/2019 04:00,0.148
2,20/01/2019 05:00,0.0033333333333333335
2,20/01/2019 06:00,0.0
2,20/01/2019 07:00,0.11600000000000002
2,20/01/2019 08:00,0.1388888888888889
2,20/01/2019 09:00,0.074
2,20/01/2019 10:00,0.074
2,20/01/2019 11:00,0.4625
2,20/01/2019 12:00,0.4625
2,20/01/2019 13:00,0.646
2,20/01/2019 14:00,0.6257142857142857
2,20/01/2019 15:00,1.1976923076923076
2,20/01/2019 16:00,1.3962499999999998
2,20/01/2019 17:00,0.344
2,20/01/2019 18:00,0.344
2,20/01/2019 19:00,2.48
2,20/01/2019 20:00,2.48
2,20/01/2019 21:00,3.0875000000000004
2,20/01/2019 22:00,0.7275
2,20/01/2019 23:00,0.4625
2,20/02/2019 00:00,0.0
2,20/02/2019 01:00,0.002
2,20/02/2019 02:00,0.023333333333333334
2,20/02/2019 03:00,0.8842857142857142
2,20/02/2019 04:00,0.8842857142857142
2,20/02/2019 05:00,0.8842857142857142
2,20/02/2019 06:00,0.8842857142857142
2,20/02/2019 07:00,0.8842857142857142
2,20/02/2019 08:00,0.8842857142857142
2,20/02/2019 09:00,0.8842857142857142
2,20/02/2019 10:00,0.12666666666666668
2,20/02/2019 11:00,0.19285714285714287
2,20/02/2019 12:00,0.02142857142857143
2,20/02/2019 13:00,0.42545454545454553
2,20/02/2019 14:00,0.42545454545454553
2,20/02/2019 15:00,0.02142857142857143
2,20/02/2019 16:00,0.04000000000000001
2,20/02/2019 17:00,0.04000000000000001
2,20/02/2019 18:00,0.031538461538461536
2,20/02/2019 19:00,0.2866666666666666
2,20/02/2019 20:00,0.024
2,20/02/2019 21:00,0.066
2,20/02/2019 22:00,0.0
2,20/02/2019 23:00,0.744
2,20/03/2019 00:00,0.0
2,20/03/2019 01:00,0.01
2,20/03/2019 02:00,0.01
2,20/03/2019 03:00,0.01
2,20/03/2019 04:00,0.0
2,20/03/2019 05:00,0.01
2,20/03/2019 06:00,0.01
2,20/03/2019 07:00,0.01
2,20/03/2019 08:00,0.01
2,20/03/2019 09:00,0.01
2,20/03/2019 10:00,0.005
2,20/03/2019 11:00,0.005
2,20/03/2019 12:00,0.005
2,20/03/2019 13:00,0.1388888888888889
2,20/03/2019 14:00,0.1388888888888889
2,20/03/2019 15:00,0.1388888888888889
2,20/03/2019 16:00,0.15
2,20/03/2019 17:00,0.34249999999999997
2,20/03/2019 18:00,0.34249999999999997
2,20/03/2019 19:00,0.34249999999999997
2,20/03/2019 20:00,0.34249999999999997
2,20/03/2019 21:00,0.34249999999999997
2,20/03/2019 22:00,0.34249999999999997
2,20/03/2019 23:00,0.646
2,20/04/2019 00:00,0.5757142857142857
2,20/04/2019 01:00,0.5757142857142857
2,20/04/2019 02:00,0.30428571428571427
2,20/04/2019 03:00,0.4625
2,20/04/2019 04:00,0.4625
2,20/04/2019 05:00,0.30428571428571427
2,20/04/2019 06:00,0.30428571428571427
2,20/04/2019 07:00,0.30428571428571427
2,20/04/2019 08:00,0.5757142857142857
2,20/04/2019 09:00,0.1042857142857143
2,20/04/2019 10:00,0.34
2,20/04/2019 11:00,0.1042857142857143
2,20/04/2019 12:00,0.34714285714285714
2,20/04/2019 13:00,0.1042857142857143
2,20/04/2019 14:00,0.991111111111111
2,20/04/2019 15:00,0.1042857142857143
2,20/04/2019 16:00,0.1042857142857143
2,20/04/2019 17:00,0.8380000000000001
2,20/04/2019 18:00,1.1222222222222222
2,20/04/2019 19:00,0.3514285714285715
2,20/04/2019 20:00,1.3975
2,20/04/2019 21:00,1.3975
2,20/04/2019 22:00,0.5757142857142857
2,20/04/2019 23:00,0.5757142857142857
2,20/05/2019 00:00,0.344
2,20/05/2019 01:00,0.344
2,20/05/2019 02:00,0.344
2,20/05/2019 03:00,0.344
2,20/05/2019 04:00,0.15125
2,20/05/2019 05:00,0.15125
2,20/05/2019 06:00,0.34249999999999997
2,20/05/2019 07:00,0.34249999999999997
2,20/05/2019 08:00,0.34249999999999997
2,20/05/2019 09:00,0.304
2,20/05/2019 10:00,0.304
2,20/05/2019 11:00,0.19285714285714287
2,20/05/2019 12:00,0.19285714285714287
2,20/05/2019 13:00,0.47333333333333333
2,20/05/2019 14:00,0.5878571428571429
2,20/05/2019 15:00,0.5878571428571429
2,20/05/2019 16:00,0.5878571428571429
2,20/05/2019 17:00,0.5878571428571429
2,20/05/2019 18:00,0.5878571428571429
2,20/05/2019 19:00,0.5878571428571429
2,20/05/2019 20:00,1.4883333333333333
2,20/05/2019 21:00,1.4883333333333333
2,20/05/2019 22:00,0.015555555555555557
2,20/05/2019 23:00,0.20875000000000002
2,20/06/2019 00:00,0.395
2,20/06/2019 01:00,0.0033333333333333335
2,20/06/2019 02:00,0.0033333333333333335
2,20/06/2019 03:00,1.741111111111111
2,20/06/2019 04:00,0.19285714285714287
2,20/06/2019 05:00,0.19285714285714287
2,20/06/2019 06:00,0.19285714285714287
2,20/06/2019 07:00,0.19285714285714287
2,20/06/2019 08:00,0.19285714285714287
2,20/06/2019 09:00,0.19285714285714287
2,20/06/2019 10:00,0.19285714285714287
2,20/06/2019 11:00,0.15
2,20/06/2019 12:00,0.15
2,20/06/2019 13:00,0.505
2,20/06/2019 14:00,0.505
2,20/06/2019 15:00,0.7999999999999999
2,20/06/2019 16:00,2.852
2,20/06/2019 17:00,0.5878571428571429
2,20/06/2019 18:00,0.5878571428571429
2,20/06/2019 19:00,0.5878571428571429
2,20/06/2019 20:00,0.5878571428571429
2,20/06/2019 21:00,0.5878571428571429
2,20/06/2019 22:00,1.741111111111111
2,20/06/2019 23:00,0.5772727272727273
2,20/07/2019 00:00,0.06
2,20/07/2019 01:00,0.0044444444444444444
2,20/07/2019 02:00,0.0
2,20/07/2019 03:00,0.02142857142857143
2,20/07/2019 04:00,0.4842857142857143
2,20/07/2019 05:00,0.4842857142857143
2,20/07/2019 06:00,0.3514285714285715
2,20/07/2019 07:00,0.196
2,20/07/2019 08:00,0.55
2,20/07/2019 09:00,0.55
2,20/07/2019 10:00,0.55
2,20/07/2019 11:00,0.7466666666666666
2,20/07/2019 12:00,0.656
2,20/07/2019 13:00,0.656
2,20/07/2019 14:00,0.656
2,20/07/2019 15:00,0.656
2,20/07/2019 16:00,1.7137499999999997
2,20/07/2019 17:00,0.34714285714285714
2,20/07/2019 18:00,1.0216666666666667
2,20/07/2019 19:00,0.991111111111111
2,20/07/2019 20:00,0.33285714285714285
2,20/07/2019 21:00,0.089
2,20/07/2019 22:00,0.089
2,20/07/2019 23:00,0.304
2,20/08/2019 00:00,0.5878571428571429
2,20/08/2019 01:00,0.30428571428571427
2,20/08/2019 02:00,0.30428571428571427
2,20/08/2019 03:00,0.30428571428571427
2,20/08/2019 04:00,0.30428571428571427
2,20/08/2019 05:00,0.7275
2,20/08/2019 06:00,0.4055555555555555
2,20/08/2019 07:00,0.30428571428571427
2,20/08/2019 08:00,0.19285714285714287
2,20/08/2019 09:00,0.19285714285714287
2,20/08/2019 10:00,0.32
2,20/08/2019 11:00,0.32
2,20/08/2019 12:00,0.15
2,20/08/2019 13:00,0.0
2,20/08/2019 14:00,0.0
2,20/08/2019 15:00,0.0
2,20/08/2019 16:00,0.0
2,20/08/2019 17:00,0.0
2,20/08/2019 18:00,2.1341666666666668
2,20/08/2019 19:00,1.4883333333333333
2,20/08/2019 20:00,2.48
2,20/08/2019 21:00,2.48
2,20/08/2019 22:00,1.3975
2,20/08/2019 23:00,1.2228571428571429
2,20/09/2019 00:00,3.9444444444444446
2,20/09/2019 01:00,3.9444444444444446
2,20/09/2019 02:00,3.757
2,20/09/2019 03:00,3.757
2,20/09/2019 04:00,2.875
2,20/09/2019 05:00,2.875
2,20/09/2019 06:00,2.1481818181818184
2,20/09/2019 07:00,2.1481818181818184
2,20/09/2019 08:00,2.1066666666666665
2,20/09/2019 09:00,1.8353333333333335
2,20/09/2019 10:00,1.9739999999999998
2,20/09/2019 11:00,0.55
2,20/09/2019 12:00,0.34714285714285714
2,20/09/2019 13:00,0.34714285714285714
2,20/09/2019 14:00,0.34714285714285714
2,20/09/2019 15:00,0.009333333333333332
2,20/09/2019 16:00,0.09333333333333334
2,20/09/2019 17:00,0.196
2,20/09/2019 18:00,2.0016666666666665
2,20/09/2019 19:00,2.212
2,20/09/2019 20:00,1.4829999999999999
2,20/09/2019 21:00,2.1066666666666665
2,20/09/2019 22:00,2.212
2,20/09/2019 23:00,1.2784615384615385
2,21/01/2019 00:00,0.5158333333333333
2,21/01/2019 01:00,0.5158333333333333
2,21/01/2019 02:00,0.5158333333333333
2,21/01/2019 03:00,0.5158333333333333
2,21/01/2019 04:00,0.5158333333333333
2,21/01/2019 05:00,0.5158333333333333
2,21/01/2019 06:00,0.5158333333333333
2,21/01/2019 07:00,0.04875
2,21/01/2019 08:00,0.04875
2,21/01/2019 09:00,0.04875
2,21/01/2019 10:00,0.34249999999999997
2,21/01/2019 11:00,0.34249999999999997
2,21/01/2019 12:00,0.148
2,21/01/2019 13:00,0.148
2,21/01/2019 14:00,0.148
2,21/01/2019 15:00,0.148
2,21/01/2019 16:00,0.148
2,21/01/2019 17:00,0.0
2,21/01/2019 18:00,0.0
2,21/01/2019 19:00,0.0
2,21/01/2019 20:00,0.148
2,21/01/2019 21:00,0.645
2,21/01/2019 22:00,0.148
2,21/01/2019 23:00,0.023333333333333334
2,21/02/2019 00:00,0.2866666666666666
2,21/02/2019 01:00,0.2866666666666666
2,21/02/2019 02:00,0.645
2,21/02/2019 03:00,0.645
2,21/02/2019 04:00,0.645
2,21/02/2019 05:00,0.645
2,21/02/2019 06:00,0.645
2,21/02/2019 07:00,0.645
2,21/02/2019 08:00,0.645
2,21/02/2019 09:00,0.19285714285714287
2,21/02/2019 10:00,0.19285714285714287
2,21/02/2019 11:00,0.003
2,21/02/2019 12:00,0.003
2,21/02/2019 13:00,0.003
2,21/02/2019 14:00,0.003
2,21/02/2019 15:00,0.0
2,21/02/2019 16:00,0.003
2,21/02/2019 17:00,0.003
2,21/02/2019 18:00,0.11272727272727275
2,21/02/2019 19:00,0.8842857142857142
2,21/02/2019 20:00,0.638
2,21/02/2019 21:00,1.4300000000000002
2,21/02/2019 22:00,0.8842857142857142
2,21/02/2019 23:00,0.092
2,21/03/2019 00:00,0.34249999999999997
2,21/03/2019 01:00,0.646
2,21/03/2019 02:00,0.646
2,21/03/2019 03:00,0.31
2,21/03/2019 04:00,0.31
2,21/03/2019 05:00,0.31
2,21/03/2019 06:00,0.7275
2,21/03/2019 07:00,0.31
2,21/03/2019 08:00,0.646
2,21/03/2019 09:00,0.15125
2,21/03/2019 10:00,0.2866666666666667
2,21/03/2019 11:00,0.09999999999999999
2,21/03/2019 12:00,1.032857142857143
2,21/03/2019 13:00,1.032857142857143
2,21/03/2019 14:00,0.4055555555555555
2,21/03/2019 15:00,0.4055555555555555
2,21/03/2019 16:00,1.032857142857143
2,21/03/2019 17:00,0.7275
2,21/03/2019 18:00,0.30428571428571427
2,21/03/2019 19:00,0.344
2,21/03/2019 20:00,0.344
2,21/03/2019 21:00,0.638
2,21/03/2019 22:00,0.638
2,21/03/2019 23:00,0.638
2,21/04/2019 00:00,0.6988888888888889
2,21/04/2019 01:00,0.7742857142857144
2,21/04/2019 02:00,0.7742857142857144
2,21/04/2019 03:00,1.389
2,21/04/2019 04:00,1.224
2,21/04/2019 05:00,0.4055555555555555
2,21/04/2019 06:00,0.8842857142857142
2,21/04/2019 07:00,0.8842857142857142
2,21/04/2019 08:00,0.0016666666666666668
2,21/04/2019 09:00,0.0044444444444444444
2,21/04/2019 10:00,0.0
2,21/04/2019 11:00,0.0
2,21/04/2019 12:00,0.0
2,21/04/2019 13:00,0.744
2,21/04/2019 14:00,0.0
2,21/04/2019 15:00,0.098
2,21/04/2019 16:00,0.092
2,21/04/2019 17:00,0.092
2,21/04/2019 18:00,0.092
2,21/04/2019 19:00,0.092
2,21/04/2019 20:00,0.092
2,21/04/2019 21:00,0.092
2,21/04/2019 22:00,0.0033333333333333335
2,21/04/2019 23:00,0.11272727272727275
2,21/05/2019 00:00,0.04875
2,21/05/2019 01:00,0.04875
2,21/05/2019 02:00,0.04875
2,21/05/2019 03:00,0.34249999999999997
2,21/05/2019 04:00,0.34249999999999997
2,21/05/2019 05:00,0.34249999999999997
2,21/05/2019 06:00,0.34249999999999997
2,21/05/2019 07:00,0.34249999999999997
2,21/05/2019 08:00,0.34249999999999997
2,21/05/2019 09:00,0.304
2,21/05/2019 10:00,0.304
2,21/05/2019 11:00,0.304
2,21/05/2019 12:00,0.304
2,21/05/2019 13:00,0.304
2,21/05/2019 14:00,0.0
2,21/05/2019 15:00,0.0
2,21/05/2019 16:00,0.47333333333333333
2,21/05/2019 17:00,1.4883333333333333
2,21/05/2019 18:00,1.4883333333333333
2,21/05/2019 19:00,1.4883333333333333
2,21/05/2019 20:00,0.5878571428571429
2,21/05/2019 21:00,0.12
2,21/05/2019 22:00,0.5878571428571429
2,21/05/2019 23:00,0.7275
2,21/06/2019 00:00,0.5757142857142857
2,21/06/2019 01:00,0.5757142857142857
2,21/06/2019 02:00,0.4055555555555555
2,21/06/2019 03:00,0.9950000000000001
2,21/06/2019 04:00,0.9550000000000001
2,21/06/2019 05:00,0.9550000000000001
2,21/06/2019 06:00,0.5599999999999999
2,21/06/2019 07:00,0.6933333333333334
2,21/06/2019 08:00,0.8872727272727272
2,21/06/2019 09:00,0.7788888888888889
2,21/06/2019 10:00,0.1042857142857143
2,21/06/2019 11:00,0.4625
2,21/06/2019 12:00,0.32
2,21/06/2019 13:00,0.32
2,21/06/2019 14:00,0.32
2,21/06/2019 15:00,0.32
2,21/06/2019 16:00,0.26999999999999996
2,21/06/2019 17:00,0.5757142857142857
2,21/06/2019 18:00,0.327
2,21/06/2019 19:00,0.704
2,21/06/2019 20:00,1.6627272727272726
2,21/06/2019 21:00,1.6627272727272726
2,21/06/2019 22:00,0.5757142857142857
2,21/06/2019 23:00,0.4625
2,21/07/2019 00:00,0.13285714285714284
2,21/07/2019 01:00,0.13285714285714284
2,21/07/2019 02:00,0.0
2,21/07/2019 03:00,0.0
2,21/07/2019 04:00,0.0
2,21/07/2019 05:00,0.01
2,21/07/2019 06:00,0.01
2,21/07/2019 07:00,0.01
2,21/07/2019 08:00,0.005
2,21/07/2019 09:00,0.07750000000000001
2,21/07/2019 10:00,0.07750000000000001
2,21/07/2019 11:00,0.0
2,21/07/2019 12:00,0.0
2,21/07/2019 13:00,0.41600000000000004
2,21/07/2019 14:00,0.009333333333333332
2,21/07/2019 15:00,0.009333333333333332
2,21/07/2019 16:00,0.009333333333333332
2,21/07/2019 17:00,2.852
2,21/07/2019 18:00,2.852
2,21/07/2019 19:00,2.852
2,21/07/2019 20:00,2.852
2,21/07/2019 21:00,1.4883333333333333
2,21/07/2019 22:00,0.31124999999999997
2,21/07/2019 23:00,0.8872727272727272
2,21/08/2019 00:00,1.2228571428571429
2,21/08/2019 01:00,1.9739999999999998
2,21/08/2019 02:00,1.9739999999999998
2,21/08/2019 03:00,1.9739999999999998
2,21/08/2019 04:00,1.9739999999999998
2,21/08/2019 05:00,1.9739999999999998
2,21/08/2019 06:00,0.926
2,21/08/2019 07:00,0.697
2,21/08/2019 08:00,0.13285714285714284
2,21/08/2019 09:00,0.33285714285714285
2,21/08/2019 10:00,0.33285714285714285
2,21/08/2019 11:00,0.33285714285714285
2,21/08/2019 12:00,0.044285714285714296
2,21/08/2019 13:00,0.27571428571428575
2,21/08/2019 14:00,0.27571428571428575
2,21/08/2019 15:00,1.1900000000000002
2,21/08/2019 16:00,0.10875
2,21/08/2019 17:00,0.10875
2,21/08/2019 18:00,0.34714285714285714
2,21/08/2019 19:00,0.6085714285714285
2,21/08/2019 20:00,0.65
2,21/08/2019 21:00,1.412
2,21/08/2019 22:00,0.52
2,21/08/2019 23:00,1.389
2,21/09/2019 00:00,3.65
2,21/09/2019 01:00,3.65
2,21/09/2019 02:00,3.65
2,21/09/2019 03:00,3.65
2,21/09/2019 04:00,3.65
2,21/09/2019 05:00,2.918
2,21/09/2019 06:00,2.918
2,21/09/2019 07:00,2.918
2,21/09/2019 08:00,2.918
2,21/09/2019 09:00,2.9419999999999997
2,21/09/2019 10:00,2.9419999999999997
2,21/09/2019 11:00,3.238181818181818
2,21/09/2019 12:00,3.238181818181818
2,21/09/2019 13:00,3.238181818181818
2,21/09/2019 14:00,3.238181818181818
2,21/09/2019 15:00,3.238181818181818
2,21/09/2019 16:00,3.36
2,21/09/2019 17:00,1.4858333333333331
2,21/09/2019 18:00,1.5990909090909091
2,21/09/2019 19:00,0.65
2,21/09/2019 20:00,1.115
2,21/09/2019 21:00,1.68
2,21/09/2019 22:00,1.68
2,21/09/2019 23:00,1.7740000000000002
2,22/01/2019 00:00,2.29
2,22/01/2019 01:00,2.0466666666666664
2,22/01/2019 02:00,2.0466666666666664
2,22/01/2019 03:00,2.0466666666666664
2,22/01/2019 04:00,2.0466666666666664
2,22/01/2019 05:00,2.062857142857143
2,22/01/2019 06:00,3.495714285714286
2,22/01/2019 07:00,1.8587500000000001
2,22/01/2019 08:00,1.8516666666666666
2,22/01/2019 09:00,3.147
2,22/01/2019 10:00,3.4624999999999995
2,22/01/2019 11:00,3.4624999999999995
2,22/01/2019 12:00,2.0959999999999996
2,22/01/2019 13:00,2.556
2,22/01/2019 14:00,2.556
2,22/01/2019 15:00,3.244444444444444
2,22/01/2019 16:00,2.556
2,22/01/2019 17:00,2.0959999999999996
2,22/01/2019 18:00,2.0959999999999996
2,22/01/2019 19:00,2.0959999999999996
2,22/01/2019 20:00,2.0959999999999996
2,22/01/2019 21:00,2.062857142857143
2,22/01/2019 22:00,0.0033333333333333335
2,22/01/2019 23:00,0.38916666666666666
2,22/02/2019 00:00,1.4300000000000002
2,22/02/2019 01:00,1.4300000000000002
2,22/02/2019 02:00,1.4300000000000002
2,22/02/2019 03:00,1.4300000000000002
2,22/02/2019 04:00,1.4300000000000002
2,22/02/2019 05:00,1.4300000000000002
